mun_code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
4127908,9086,9075,9063,9052,9040,9029,8990,8952,8913,8875,8836,8783,8729,8676,8622,8569,8521,8472,8424,8375,8327,8324,8321,8317,8314,8311,8306,8300,8295,8289,8284,8268,8252,8235,8219,8203,8178,8153,8129,8104,8079,8046,8014,7981,7949,7916,7874,7832,7790,7748,7706
4127957,8080,8083,8085,8088,8090,8093,8099,8105,8110,8116,8122,8132,8142,8153,8163,8173,8186,8199,8212,8225,8238,8236,8234,8231,8229,8227,8221,8215,8209,8203,8197,8183,8169,8154,8140,8126,8106,8085,8065,8044,8024,7995,7966,7938,7909,7880,7844,7808,7771,7735,7699
4127965,14915,14879,14844,14808,14773,14737,14651,14564,14478,14391,14305,14311,14317,14323,14329,14335,14358,14381,14404,14427,14450,14501,14551,14602,14652,14703,14742,14780,14819,14857,14896,14913,14929,14946,14962,14979,14978,14976,14975,14973,14972,14955,14937,14920,14902,14885,14853,14821,14790,14758,14726
4128005,22649,22577,22505,22433,22361,22289,22216,22143,22069,21996,21923,22132,22341,22551,22760,22969,23271,23573,23876,24178,24480,24665,24850,25034,25219,25404,25565,25726,25888,26049,26210,26328,26446,26563,26681,26799,26877,26955,27034,27112,27190,27230,27270,27311,27351,27391,27398,27406,27413,27421,27428
4128104,91965,93098,94231,95365,96498,97631,98659,99688,100716,101745,102773,104065,105356,106648,107939,109231,110747,112263,113779,115295,116811,117913,119015,120116,121218,122320,123288,124256,125223,126191,127159,127932,128704,129477,130249,131022,131618,132214,132811,133407,134003,134439,134874,135310,135745,136181,136462,136743,137024,137305,137586
4128203,49266,49769,50273,50776,51280,51783,52179,52576,52972,53369,53765,54022,54279,54537,54794,55051,55259,55467,55675,55883,56091,56265,56440,56614,56789,56963,57090,57217,57344,57471,57598,57648,57698,57747,57797,57847,57818,57789,57761,57732,57703,57599,57495,57392,57288,57184,57015,56846,56676,56507,56338
4128302,2347,2362,2377,2393,2408,2423,2431,2439,2448,2456,2464,2439,2414,2389,2364,2339,2314,2289,2263,2238,2213,2212,2210,2209,2207,2206,2204,2202,2199,2197,2195,2189,2183,2177,2171,2165,2157,2149,2140,2132,2124,2115,2105,2096,2086,2077,2065,2052,2040,2027,2015
4128401,12012,11992,11972,11951,11931,11911,11865,11819,11772,11726,11680,11591,11502,11413,11324,11235,11154,11073,10992,10911,10830,10774,10719,10663,10608,10552,10496,10440,10383,10327,10271,10205,10139,10072,10006,9940,9865,9791,9716,9642,9567,9485,9403,9320,9238,9156,9067,8979,8890,8802,8713
4128500,19702,19704,19707,19709,19712,19714,19687,19660,19633,19606,19579,19562,19544,19527,19509,19492,19499,19506,19514,19521,19528,19576,19624,19672,19720,19768,19799,19831,19862,19894,19925,19928,19931,19935,19938,19941,19920,19900,19879,19859,19838,19799,19759,19720,19680,19641,19588,19536,19483,19431,19378
4128534,8137,8340,8543,8745,8948,9151,9324,9497,9669,9842,10015,10023,10031,10040,10048,10056,10029,10002,9976,9949,9922,9952,9982,10013,10043,10073,10098,10123,10149,10174,10199,10211,10224,10236,10249,10261,10261,10261,10260,10260,10260,10250,10241,10231,10222,10212,10190,10169,10147,10126,10104
4128559,9690,9643,9596,9548,9501,9454,9384,9314,9244,9174,9104,9034,8964,8893,8823,8753,8698,8643,8588,8533,8478,8470,8462,8454,8446,8438,8426,8414,8402,8390,8378,8356,8334,8312,8290,8268,8235,8202,8168,8135,8102,8062,8022,7981,7941,7901,7855,7809,7764,7718,7672
4128609,8766,8690,8614,8539,8463,8387,8317,8247,8177,8107,8037,8033,8028,8024,8019,8015,8028,8040,8053,8065,8078,8085,8092,8098,8105,8112,8111,8111,8110,8110,8109,8094,8079,8065,8050,8035,8009,7983,7957,7931,7905,7872,7839,7806,7773,7740,7699,7658,7618,7577,7536
4128625,3781,3729,3677,3626,3574,3522,3470,3417,3365,3312,3260,3243,3225,3208,3190,3173,3164,3154,3145,3135,3126,3135,3144,3154,3163,3172,3179,3185,3192,3198,3205,3208,3211,3214,3217,3220,3219,3218,3216,3215,3214,3211,3207,3204,3200,3197,3191,3185,3179,3173,3167
4128633,6045,6036,6027,6018,6009,6000,5964,5928,5891,5855,5819,5817,5815,5813,5811,5809,5809,5809,5810,5810,5810,5825,5840,5854,5869,5884,5896,5908,5921,5933,5945,5953,5961,5968,5976,5984,5984,5984,5983,5983,5983,5976,5970,5963,5957,5950,5937,5924,5911,5898,5885
4128658,3982,3987,3992,3997,4002,4007,4010,4012,4015,4017,4020,4011,4002,3994,3985,3976,3962,3948,3935,3921,3907,3914,3922,3929,3937,3944,3950,3955,3961,3966,3972,3971,3970,3969,3968,3967,3964,3960,3957,3953,3950,3941,3932,3923,3914,3905,3892,3879,3866,3853,3840
4128708,6339,6368,6397,6425,6454,6483,6516,6549,6581,6614,6647,6844,7041,7237,7434,7631,7940,8250,8559,8869,9178,9331,9484,9636,9789,9942,10081,10220,10359,10498,10637,10763,10889,11014,11140,11266,11388,11509,11631,11752,11874,11994,12114,12233,12353,12473,12590,12707,12825,12942,13059
4128807,6543,6504,6466,6427,6389,6350,6304,6257,6211,6164,6118,6089,6061,6032,6004,5975,5967,5959,5952,5944,5936,5933,5930,5926,5923,5920,5917,5913,5910,5906,5903,5893,5883,5873,5863,5853,5838,5823,5809,5794,5779,5761,5743,5726,5708,5690,5668,5645,5623,5600,5578
4200051,2819,2807,2795,2782,2770,2758,2745,2733,2720,2708,2695,2688,2681,2675,2668,2661,2661,2660,2660,2659,2659,2675,2691,2707,2723,2739,2751,2764,2776,2789,2801,2807,2813,2819,2825,2831,2831,2831,2832,2832,2832,2827,2822,2818,2813,2808,2800,2793,2785,2778,2770
4200101,16751,16833,16915,16996,17078,17160,17183,17205,17228,17250,17273,17272,17272,17271,17271,17270,17325,17381,17436,17492,17547,17710,17873,18037,18200,18363,18507,18651,18795,18939,19083,19187,19291,19395,19499,19603,19668,19734,19799,19865,19930,19970,20010,20049,20089,20129,20152,20176,20199,20223,20246
4200200,8000,8137,8273,8410,8546,8683,8837,8990,9144,9297,9451,9591,9731,9872,10012,10152,10305,10458,10612,10765,10918,11083,11248,11414,11579,11744,11894,12043,12193,12342,12492,12619,12746,12873,13000,13127,13228,13329,13430,13531,13632,13708,13785,13861,13938,14014,14067,14120,14174,14227,14280
4200309,4226,4285,4344,4402,4461,4520,4586,4652,4717,4783,4849,4945,5041,5138,5234,5330,5448,5565,5683,5800,5918,6028,6137,6247,6356,6466,6567,6668,6769,6870,6971,7056,7141,7225,7310,7395,7463,7531,7600,7668,7736,7791,7845,7900,7954,8009,8053,8098,8142,8187,8231
4200408,6988,7000,7012,7023,7035,7047,7050,7053,7055,7058,7061,7028,6994,6961,6927,6894,6866,6837,6809,6780,6752,6788,6823,6859,6894,6930,6959,6988,7018,7047,7076,7090,7104,7119,7133,7147,7146,7146,7145,7145,7144,7133,7121,7110,7098,7087,7068,7049,7031,7012,6993
4200507,5880,5908,5936,5964,5992,6020,6047,6074,6100,6127,6154,6144,6134,6124,6114,6104,6108,6112,6117,6121,6125,6177,6229,6280,6332,6384,6429,6474,6520,6565,6610,6638,6667,6695,6724,6752,6766,6780,6795,6809,6823,6827,6832,6836,6841,6845,6843,6842,6840,6839,6837
4200556,2584,2575,2567,2558,2550,2541,2531,2521,2512,2502,2492,2513,2535,2556,2578,2599,2642,2685,2729,2772,2815,2853,2890,2928,2965,3003,3036,3069,3103,3136,3169,3196,3222,3249,3275,3302,3321,3341,3360,3380,3399,3414,3430,3445,3461,3476,3488,3499,3511,3522,3534
4200606,4756,4847,4937,5028,5118,5209,5290,5371,5453,5534,5615,5699,5783,5868,5952,6036,6155,6274,6392,6511,6630,6723,6816,6910,7003,7096,7178,7261,7343,7426,7508,7573,7638,7704,7769,7834,7878,7921,7965,8008,8052,8077,8103,8128,8154,8179,8191,8203,8214,8226,8238
4200705,9026,9079,9132,9185,9238,9291,9340,9388,9437,9485,9534,9613,9692,9771,9850,9929,10034,10138,10243,10347,10452,10571,10690,10809,10928,11047,11150,11254,11357,11461,11564,11640,11717,11793,11870,11946,11993,12040,12086,12133,12180,12201,12222,12242,12263,12284,12286,12289,12291,12294,12296
4200754,2100,2090,2079,2069,2058,2048,2039,2029,2020,2010,2001,1988,1975,1962,1949,1936,1928,1920,1912,1904,1896,1902,1908,1915,1921,1927,1932,1937,1942,1947,1952,1952,1952,1952,1952,1952,1949,1946,1942,1939,1936,1930,1925,1919,1914,1908,1901,1895,1888,1882,1875
4200804,7117,7042,6967,6892,6817,6742,6668,6594,6519,6445,6371,6337,6303,6268,6234,6200,6179,6159,6138,6118,6097,6119,6141,6164,6186,6208,6223,6238,6254,6269,6284,6286,6288,6290,6292,6294,6280,6266,6252,6238,6224,6200,6177,6153,6130,6106,6076,6046,6017,5987,5957
4200903,5806,5757,5708,5658,5609,5560,5508,5456,5405,5353,5301,5302,5303,5305,5306,5307,5323,5339,5354,5370,5386,5428,5470,5511,5553,5595,5630,5666,5701,5737,5772,5796,5820,5845,5869,5893,5903,5913,5923,5933,5943,5943,5944,5944,5945,5945,5938,5930,5923,5915,5908
4201000,10402,10228,10054,9880,9706,9532,9380,9227,9075,8922,8770,8718,8666,8613,8561,8509,8498,8488,8477,8467,8456,8505,8555,8604,8654,8703,8744,8785,8827,8868,8909,8932,8955,8979,9002,9025,9028,9031,9033,9036,9039,9026,9013,9000,8987,8974,8954,8933,8913,8892,8872
4201109,3268,3264,3260,3256,3252,3248,3249,3251,3252,3254,3255,3282,3309,3336,3363,3390,3425,3460,3496,3531,3566,3609,3651,3694,3736,3779,3818,3857,3896,3935,3974,4004,4035,4065,4096,4126,4147,4168,4188,4209,4230,4244,4258,4271,4285,4299,4309,4319,4329,4339,4349
4201208,6573,6671,6770,6868,6967,7065,7172,7279,7387,7494,7601,7855,8109,8364,8618,8872,9227,9581,9936,10290,10645,10905,11165,11426,11686,11946,12204,12463,12721,12980,13238,13481,13724,13968,14211,14454,14671,14887,15104,15320,15537,15730,15922,16115,16307,16500,16671,16841,17012,17182,17353
4201257,8715,8823,8932,9040,9149,9257,9345,9434,9522,9611,9699,9718,9737,9757,9776,9795,9826,9856,9887,9917,9948,10037,10126,10214,10303,10392,10465,10539,10612,10686,10759,10806,10853,10899,10946,10993,11015,11036,11058,11079,11101,11104,11107,11110,11113,11116,11105,11093,11082,11070,11059
4201273,4223,4224,4225,4225,4226,4227,4232,4237,4242,4247,4252,4260,4268,4276,4284,4292,4318,4343,4369,4394,4420,4459,4498,4536,4575,4614,4647,4680,4712,4745,4778,4802,4826,4849,4873,4897,4912,4926,4941,4955,4970,4980,4990,4999,5009,5019,5026,5033,5040,5047,5054
4201307,16511,17248,17984,18721,19457,20194,21103,22012,22921,23830,24739,26176,27613,29049,30486,31923,33787,35652,37516,39381,41245,42839,44434,46028,47623,49217,50898,52579,54259,55940,57621,59335,61049,62762,64476,66190,67889,69589,71288,72988,74687,76359,78031,79702,81374,83046,84683,86319,87956,89592,91229
4201406,56479,57076,57673,58269,58866,59463,60095,60726,61358,61989,62621,63442,64263,65084,65905,66726,67753,68780,69807,70834,71861,72826,73792,74757,75723,76688,77546,78404,79261,80119,80977,81654,82330,83007,83683,84360,84833,85307,85780,86254,86727,87032,87337,87642,87947,88252,88424,88596,88767,88939,89111
4201505,7023,7100,7176,7253,7329,7406,7493,7580,7666,7753,7840,7920,8000,8081,8161,8241,8349,8456,8564,8671,8779,8902,9025,9148,9271,9394,9506,9617,9729,9840,9952,10043,10134,10224,10315,10406,10475,10544,10613,10682,10751,10801,10851,10901,10951,11001,11038,11074,11111,11147,11184
4201604,3558,3561,3564,3567,3570,3573,3569,3566,3562,3559,3555,3553,3550,3548,3545,3543,3557,3572,3586,3601,3615,3640,3665,3689,3714,3739,3759,3779,3799,3819,3839,3850,3861,3872,3883,3894,3896,3897,3899,3900,3902,3897,3892,3887,3882,3877,3866,3855,3843,3832,3821
4201653,2340,2335,2331,2326,2322,2317,2313,2309,2304,2300,2296,2311,2326,2340,2355,2370,2399,2428,2457,2486,2515,2543,2570,2598,2625,2653,2678,2703,2728,2753,2778,2796,2815,2833,2852,2870,2882,2894,2905,2917,2929,2937,2944,2952,2959,2967,2973,2979,2986,2992,2998
4201703,7075,7119,7162,7206,7249,7293,7338,7382,7427,7471,7516,7582,7648,7715,7781,7847,7938,8029,8119,8210,8301,8407,8513,8619,8725,8831,8926,9021,9116,9211,9306,9379,9453,9526,9600,9673,9726,9778,9831,9883,9936,9970,10005,10039,10074,10108,10131,10154,10176,10199,10222
4201802,3449,3440,3431,3422,3413,3404,3387,3371,3354,3338,3321,3311,3300,3290,3279,3269,3268,3267,3266,3265,3264,3292,3321,3349,3378,3406,3430,3454,3477,3501,3525,3540,3554,3569,3583,3598,3603,3608,3614,3619,3624,3622,3619,3617,3614,3612,3605,3598,3591,3584,3577
4201901,5572,5581,5591,5600,5610,5619,5625,5631,5636,5642,5648,5730,5812,5894,5976,6058,6176,6295,6413,6532,6650,6763,6877,6990,7104,7217,7320,7423,7526,7629,7732,7818,7904,7989,8075,8161,8228,8294,8361,8427,8494,8546,8598,8649,8701,8753,8795,8838,8880,8923,8965
4201950,6221,6526,6830,7135,7439,7744,8126,8508,8891,9273,9655,10095,10534,10974,11413,11853,12434,13015,13595,14176,14757,15049,15341,15633,15925,16217,16498,16779,17059,17340,17621,17878,18134,18391,18647,18904,19132,19361,19589,19818,20046,20255,20465,20674,20884,21093,21288,21483,21677,21872,22067
4202008,76420,79606,82793,85979,89166,92352,95873,99394,102914,106435,109956,112698,115440,118183,120925,123667,126513,129359,132206,135052,137898,140507,143116,145724,148333,150942,153291,155639,157988,160336,162685,164620,166556,168491,170427,172362,173847,175332,176818,178303,179788,180888,181988,183089,184189,185289,186050,186811,187572,188333,189094
4202057,6165,6371,6577,6782,6988,7194,7459,7724,7988,8253,8518,8951,9384,9817,10250,10683,11288,11892,12497,13101,13706,13943,14179,14416,14652,14889,15115,15341,15566,15792,16018,16220,16423,16625,16828,17030,17211,17392,17574,17755,17936,18105,18274,18443,18612,18781,18943,19106,19268,19431,19593
4202073,5573,5817,6061,6306,6550,6794,7098,7401,7705,8008,8312,8797,9283,9768,10254,10739,11438,12137,12837,13536,14235,14559,14883,15207,15531,15855,16181,16507,16834,17160,17486,17799,18112,18426,18739,19052,19348,19644,19939,20235,20531,20813,21095,21378,21660,21942,22212,22482,22753,23023,23293
4202081,3220,3193,3166,3139,3112,3085,3059,3033,3008,2982,2956,2966,2977,2987,2998,3008,3037,3066,3096,3125,3154,3189,3224,3259,3294,3329,3360,3391,3422,3453,3484,3507,3530,3554,3577,3600,3616,3632,3648,3664,3680,3691,3702,3712,3723,3734,3742,3751,3759,3768,3776
4202099,2100,2077,2054,2032,2009,1986,1964,1943,1921,1900,1878,1857,1836,1816,1795,1774,1761,1748,1734,1721,1708,1717,1726,1735,1744,1753,1760,1768,1775,1783,1790,1796,1801,1807,1812,1818,1821,1824,1826,1829,1832,1833,1834,1835,1836,1837,1836,1835,1833,1832,1831
4202107,15845,16446,17047,17649,18250,18851,19608,20365,21121,21878,22635,24117,25600,27082,28565,30047,32242,34437,36631,38826,41021,42238,43454,44671,45887,47104,48351,49599,50846,52094,53341,54570,55799,57028,58257,59486,60667,61849,63030,64212,65393,66523,67653,68784,69914,71044,72118,73192,74265,75339,76413
4202131,5833,5861,5889,5916,5944,5972,5989,6006,6022,6039,6056,6042,6027,6013,5998,5984,5983,5981,5980,5978,5977,6029,6081,6134,6186,6238,6282,6327,6371,6416,6460,6489,6518,6546,6575,6604,6619,6634,6650,6665,6680,6683,6686,6689,6692,6695,6689,6682,6676,6669,6663
4202156,2611,2614,2616,2619,2621,2624,2630,2636,2641,2647,2653,2654,2656,2657,2659,2660,2666,2672,2677,2683,2689,2715,2741,2768,2794,2820,2845,2870,2895,2920,2945,2962,2980,2997,3015,3032,3046,3060,3073,3087,3101,3111,3121,3131,3141,3151,3157,3163,3170,3176,3182
4202206,9270,9389,9509,9628,9748,9867,9981,10095,10210,10324,10438,10463,10488,10513,10538,10563,10588,10613,10639,10664,10689,10766,10843,10920,10997,11074,11135,11195,11256,11316,11377,11412,11447,11481,11516,11551,11558,11565,11573,11580,11587,11574,11561,11549,11536,11523,11493,11463,11433,11403,11373
4202305,49674,50634,51594,52554,53514,54474,55459,56443,57428,58412,59397,60827,62258,63688,65119,66549,68266,69983,71700,73417,75134,76798,78463,80127,81792,83456,85032,86609,88185,89762,91338,92717,94095,95474,96852,98231,99356,100480,101605,102729,103854,104739,105624,106510,107395,108280,108952,109623,110295,110966,111638
4202404,273282,277645,282008,286371,290734,295097,299321,303545,307770,311994,316218,320620,325022,329425,333827,338229,343187,348144,353102,358059,363017,367984,372950,377917,382883,387850,392148,396446,400743,405041,409339,412647,415955,419263,422571,425879,428108,430337,432567,434796,437025,438309,439593,440878,442162,443446,443936,444426,444915,445405,445895
4202438,3219,3233,3247,3262,3276,3290,3302,3315,3327,3340,3352,3365,3378,3390,3403,3416,3445,3474,3504,3533,3562,3599,3637,3674,3712,3749,3782,3814,3847,3879,3912,3935,3958,3982,4005,4028,4044,4059,4075,4090,4106,4114,4123,4131,4140,4148,4151,4154,4158,4161,4164
4202453,8907,9389,9871,10352,10834,11316,11913,12509,13106,13702,14299,15083,15867,16651,17435,18219,19213,20207,21201,22195,23189,23877,24566,25254,25943,26631,27318,28004,28691,29377,30064,30717,31370,32023,32676,33329,33927,34526,35124,35723,36321,36854,37388,37921,38455,38988,39459,39930,40400,40871,41342
4202503,4116,4150,4183,4217,4250,4284,4304,4324,4343,4363,4383,4353,4322,4292,4261,4231,4207,4183,4158,4134,4110,4145,4181,4216,4252,4287,4317,4347,4376,4406,4436,4455,4474,4493,4512,4531,4540,4549,4557,4566,4575,4575,4575,4575,4575,4575,4568,4561,4554,4547,4540
4202537,2084,2131,2179,2226,2274,2321,2365,2409,2452,2496,2540,2562,2584,2605,2627,2649,2676,2703,2731,2758,2785,2823,2861,2900,2938,2976,3013,3050,3088,3125,3162,3192,3221,3251,3280,3310,3332,3353,3375,3396,3418,3433,3449,3464,3480,3495,3504,3513,3522,3531,3540
4202578,2168,2166,2165,2163,2162,2160,2157,2155,2152,2150,2147,2149,2151,2154,2156,2158,2168,2178,2189,2199,2209,2230,2251,2272,2293,2314,2332,2350,2367,2385,2403,2419,2435,2451,2467,2483,2493,2504,2514,2525,2535,2543,2552,2560,2569,2577,2582,2586,2591,2595,2600
4202602,8097,8188,8280,8371,8463,8554,8634,8714,8794,8874,8954,8921,8888,8856,8823,8790,8754,8718,8683,8647,8611,8669,8727,8786,8844,8902,8953,9003,9054,9104,9155,9186,9218,9249,9281,9312,9325,9338,9351,9364,9377,9375,9373,9372,9370,9368,9356,9345,9333,9322,9310
4202701,3840,3905,3970,4036,4101,4166,4236,4306,4375,4445,4515,4582,4649,4715,4782,4849,4936,5024,5111,5199,5286,5366,5447,5527,5608,5688,5760,5832,5904,5976,6048,6108,6168,6227,6287,6347,6391,6434,6478,6521,6565,6599,6633,6666,6700,6734,6759,6784,6808,6833,6858
4202800,25342,25775,26209,26642,27076,27509,27928,28348,28767,29187,29606,29998,30389,30781,31172,31564,32023,32483,32942,33402,33861,34345,34830,35314,35799,36283,36714,37146,37577,38009,38440,38785,39131,39476,39822,40167,40415,40664,40912,41161,41409,41570,41732,41893,42055,42216,42307,42398,42490,42581,42672
4202859,3227,3250,3274,3297,3321,3344,3375,3407,3438,3470,3501,3547,3592,3638,3683,3729,3783,3838,3892,3947,4001,4052,4104,4155,4207,4258,4306,4354,4401,4449,4497,4536,4574,4613,4651,4690,4723,4756,4788,4821,4854,4879,4903,4928,4952,4977,4995,5012,5030,5047,5065
4202875,3307,3262,3217,3171,3126,3081,3033,2985,2937,2889,2841,2807,2773,2739,2705,2671,2646,2621,2597,2572,2547,2564,2581,2599,2616,2633,2647,2661,2674,2688,2702,2710,2718,2725,2733,2741,2743,2746,2748,2751,2753,2751,2749,2747,2745,2743,2735,2728,2720,2713,2705
4202909,78626,81253,83880,86507,89134,91761,94833,97906,100978,104051,107123,110004,112885,115765,118646,121527,124851,128175,131498,134822,138146,141497,144848,148198,151549,154900,158121,161342,164564,167785,171006,173938,176869,179801,182732,185664,188228,190793,193357,195922,198486,200714,202942,205169,207397,209625,211558,213491,215425,217358,219291
4203006,65329,66044,66760,67475,68191,68906,69504,70102,70700,71298,71896,72148,72401,72653,72906,73158,73517,73876,74236,74595,74954,75612,76270,76928,77586,78244,78812,79380,79949,80517,81085,81491,81897,82303,82709,83115,83337,83559,83782,84004,84226,84290,84355,84419,84484,84548,84491,84434,84376,84319,84262
4203105,6447,6436,6426,6415,6405,6394,6373,6353,6332,6312,6291,6286,6280,6275,6269,6264,6286,6308,6329,6351,6373,6427,6480,6534,6587,6641,6685,6729,6772,6816,6860,6888,6916,6945,6973,7001,7012,7024,7035,7047,7058,7058,7058,7057,7057,7057,7052,7047,7042,7037,7032
4203154,3522,3519,3516,3514,3511,3508,3492,3477,3461,3446,3430,3430,3430,3430,3430,3430,3441,3452,3463,3474,3485,3535,3586,3636,3687,3737,3786,3835,3884,3933,3982,4024,4066,4108,4150,4192,4227,4262,4298,4333,4368,4398,4428,4457,4487,4517,4542,4567,4592,4617,4642
4203204,42637,44498,46358,48219,50079,51940,54111,56283,58454,60626,62797,65852,68907,71962,75017,78072,81757,85443,89128,92814,96499,99751,103003,106256,109508,112760,116005,119249,122494,125738,128983,132072,135161,138250,141339,144428,147264,150100,152937,155773,158609,161178,163747,166317,168886,171455,173757,176059,178361,180663,182965
4203253,3041,3014,2987,2960,2933,2906,2880,2854,2829,2803,2777,2762,2747,2732,2717,2702,2699,2695,2692,2688,2685,2707,2730,2752,2775,2797,2817,2837,2857,2877,2897,2909,2921,2933,2945,2957,2964,2971,2978,2985,2992,2995,2998,3000,3003,3006,3006,3005,3005,3004,3004
4203303,11865,11875,11885,11895,11905,11915,11918,11921,11924,11927,11930,11986,12042,12099,12155,12211,12290,12370,12449,12529,12608,12712,12816,12919,13023,13127,13217,13307,13397,13487,13577,13638,13699,13760,13821,13882,13912,13942,13972,14002,14032,14037,14041,14046,14050,14055,14040,14025,14010,13995,13980
4203402,8178,8118,8058,7998,7938,7878,7821,7763,7706,7648,7591,7563,7534,7506,7477,7449,7441,7434,7426,7419,7411,7458,7505,7553,7600,7647,7689,7730,7772,7813,7855,7881,7908,7934,7961,7987,7995,8003,8012,8020,8028,8022,8016,8011,8005,7999,7982,7964,7947,7929,7912
4203501,10528,10439,10350,10262,10173,10084,9976,9868,9761,9653,9545,9544,9543,9541,9540,9539,9578,9617,9656,9695,9734,9826,9919,10011,10104,10196,10279,10362,10445,10528,10611,10673,10736,10798,10861,10923,10963,11004,11044,11085,11125,11151,11176,11202,11227,11253,11268,11283,11298,11313,11328
4203600,30314,30642,30970,31297,31625,31953,32265,32577,32889,33201,33513,33857,34202,34546,34891,35235,35635,36035,36435,36835,37235,37676,38117,38558,38999,39440,39830,40220,40609,40999,41389,41687,41985,42283,42581,42879,43073,43268,43462,43657,43851,43954,44057,44160,44263,44366,44398,44431,44463,44496,44528
4203709,9213,9363,9513,9663,9813,9963,10116,10269,10423,10576,10729,10901,11072,11244,11415,11587,11794,12002,12209,12417,12624,12827,13030,13233,13436,13639,13826,14014,14201,14389,14576,14732,14888,15043,15199,15355,15477,15598,15720,15841,15963,16052,16141,16230,16319,16408,16471,16533,16596,16658,16721
4203808,53294,53403,53511,53620,53728,53837,53865,53892,53920,53947,53975,54118,54261,54403,54546,54689,54969,55248,55528,55807,56087,56468,56849,57229,57610,57991,58301,58612,58922,59233,59543,59724,59905,60086,60267,60448,60492,60536,60581,60625,60669,60605,60541,60477,60413,60349,60202,60056,59909,59763,59616
4203907,19249,19445,19641,19838,20034,20230,20399,20569,20738,20908,21077,21277,21477,21678,21878,22078,22325,22572,22818,23065,23312,23597,23882,24168,24453,24738,24985,25232,25479,25726,25973,26162,26350,26539,26727,26916,27042,27168,27293,27419,27545,27617,27689,27761,27833,27905,27934,27962,27991,28019,28048
4203956,19073,19354,19635,19916,20197,20478,20779,21080,21381,21682,21983,22179,22375,22572,22768,22964,23191,23418,23644,23871,24098,24353,24609,24864,25120,25375,25596,25817,26039,26260,26481,26646,26811,26976,27141,27306,27405,27504,27604,27703,27802,27845,27888,27931,27974,28017,28019,28021,28023,28025,28027
4204004,8490,8621,8753,8884,9016,9147,9250,9353,9456,9559,9662,9738,9814,9890,9966,10042,10145,10247,10350,10452,10555,10699,10844,10988,11133,11277,11406,11536,11665,11795,11924,12027,12130,12232,12335,12438,12514,12590,12665,12741,12817,12871,12925,12980,13034,13088,13128,13168,13207,13247,13287
4204103,5343,5258,5174,5089,5005,4920,4839,4758,4676,4595,4514,4513,4512,4511,4510,4509,4538,4568,4597,4627,4656,4697,4738,4780,4821,4862,4897,4931,4966,5000,5035,5059,5082,5106,5129,5153,5167,5181,5194,5208,5222,5228,5235,5241,5248,5254,5258,5262,5265,5269,5273
4204152,2875,2869,2863,2856,2850,2844,2836,2828,2820,2812,2804,2803,2802,2800,2799,2798,2807,2816,2824,2833,2842,2869,2897,2924,2952,2979,3001,3023,3045,3067,3089,3104,3119,3135,3150,3165,3173,3181,3189,3197,3205,3207,3210,3212,3215,3217,3214,3212,3209,3207,3204
4204178,4132,4083,4034,3985,3936,3887,3833,3779,3725,3671,3617,3587,3557,3526,3496,3466,3452,3437,3423,3408,3394,3419,3444,3468,3493,3518,3540,3562,3585,3607,3629,3642,3655,3669,3682,3695,3702,3710,3717,3725,3732,3732,3731,3731,3730,3730,3726,3722,3718,3714,3710
4204194,2600,2622,2644,2667,2689,2711,2728,2745,2762,2779,2796,2813,2829,2846,2862,2879,2899,2919,2938,2958,2978,3010,3041,3073,3104,3136,3164,3192,3219,3247,3275,3296,3316,3337,3357,3378,3391,3404,3416,3429,3442,3447,3451,3456,3460,3465,3464,3464,3463,3463,3462
4204202,152635,156120,159606,163091,166577,170062,173702,177342,180983,184623,188263,193633,199003,204374,209744,215114,221798,228481,235165,241848,248532,255299,262067,268834,275602,282369,288916,295462,302009,308555,315102,321128,327154,333179,339205,345231,350602,355972,361343,366713,372084,376868,381652,386436,391220,396004,400279,404554,408828,413103,417378
4204251,14082,14224,14366,14507,14649,14791,14915,15039,15164,15288,15412,15557,15701,15846,15990,16135,16344,16553,16761,16970,17179,17384,17589,17793,17998,18203,18372,18541,18709,18878,19047,19161,19276,19390,19505,19619,19677,19734,19792,19849,19907,19921,19936,19950,19965,19979,19962,19945,19929,19912,19895
4204301,64952,65480,66008,66537,67065,67593,68104,68615,69125,69636,70147,71113,72079,73044,74010,74976,76230,77484,78737,79991,81245,82461,83678,84894,86111,87327,88421,89514,90608,91701,92795,93694,94594,95493,96393,97292,97990,98687,99385,100082,100780,101321,101862,102403,102944,103485,103909,104333,104757,105181,105605
4204350,3227,3291,3355,3418,3482,3546,3611,3676,3740,3805,3870,3938,4006,4074,4142,4210,4314,4418,4522,4626,4730,4811,4892,4974,5055,5136,5210,5285,5359,5434,5508,5568,5629,5689,5750,5810,5858,5906,5953,6001,6049,6088,6127,6166,6205,6244,6278,6313,6347,6382,6416
4204400,10672,10645,10618,10592,10565,10538,10494,10450,10406,10362,10318,10313,10308,10303,10298,10293,10332,10370,10409,10447,10486,10564,10641,10719,10796,10874,10938,11003,11067,11132,11196,11231,11266,11301,11336,11371,11381,11390,11400,11409,11419,11409,11399,11390,11380,11370,11347,11325,11302,11280,11257
